name,unit,reference,value,time_period
pip,gbp-bn,dwp_benefit_tables_march_2024,10.6,2018
housing_benefit,gbp-bn,dwp_benefit_tables_march_2024,20.7,2018
esa,gbp-bn,dwp_benefit_tables_march_2024,15.1,2018
winter_fuel_payment_count,person-m,dwp_benefit_tables_march_2024,11.6,2018
attendance_allowance,gbp-bn,dwp_benefit_tables_march_2024,5.7,2018
dla,gbp-bn,dwp_benefit_tables_march_2024,8.1,2018
esa_income,gbp-bn,dwp_benefit_tables_march_2024,10.5,2018
esa_contrib,gbp-bn,dwp_benefit_tables_march_2024,4.6,2018
carers_allowance,gbp-bn,dwp_benefit_tables_march_2024,2.9,2018
universal_credit_non_jobseekers_count,person-m,dwp_benefit_tables_march_2024,0.7,2018
pip_count,person-m,dwp_benefit_tables_march_2024,1.9,2018
statutory_maternity_pay,gbp-bn,dwp_benefit_tables_march_2024,2.4,2018
housing_benefit_count,person-m,dwp_benefit_tables_march_2024,4.0,2018
universal_credit_jobseekers_count,person-m,dwp_benefit_tables_march_2024,0.6,2018
attendance_allowance_count,person-m,dwp_benefit_tables_march_2024,1.6,2018
carers_allowance_count,person-m,dwp_benefit_tables_march_2024,1.2,2018
esa_count,person-m,dwp_benefit_tables_march_2024,2.2,2018
pension_credit_count,person-m,dwp_benefit_tables_march_2024,1.7,2018
dla_count,person-m,dwp_benefit_tables_march_2024,1.8,2018
pip,gbp-bn,dwp_benefit_tables_march_2024,12.5,2019
housing_benefit,gbp-bn,dwp_benefit_tables_march_2024,18.4,2019
esa,gbp-bn,dwp_benefit_tables_march_2024,13.9,2019
winter_fuel_payment_count,person-m,dwp_benefit_tables_march_2024,11.4,2019
attendance_allowance,gbp-bn,dwp_benefit_tables_march_2024,5.9,2019
dla,gbp-bn,dwp_benefit_tables_march_2024,7.2,2019
esa_income,gbp-bn,dwp_benefit_tables_march_2024,9.3,2019
esa_contrib,gbp-bn,dwp_benefit_tables_march_2024,4.5,2019
carers_allowance,gbp-bn,dwp_benefit_tables_march_2024,2.9,2019
universal_credit_non_jobseekers_count,person-m,dwp_benefit_tables_march_2024,1.3,2019
pip_count,person-m,dwp_benefit_tables_march_2024,2.2,2019
statutory_maternity_pay,gbp-bn,dwp_benefit_tables_march_2024,2.5,2019
housing_benefit_count,person-m,dwp_benefit_tables_march_2024,3.4,2019
universal_credit_jobseekers_count,person-m,dwp_benefit_tables_march_2024,0.9,2019
attendance_allowance_count,person-m,dwp_benefit_tables_march_2024,1.6,2019
carers_allowance_count,person-m,dwp_benefit_tables_march_2024,1.2,2019
esa_count,person-m,dwp_benefit_tables_march_2024,2.0,2019
pension_credit_count,person-m,dwp_benefit_tables_march_2024,1.6,2019
dla_count,person-m,dwp_benefit_tables_march_2024,1.6,2019
pip,gbp-bn,dwp_benefit_tables_march_2024,13.7,2020
